"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"d82183a4-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"		"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"MAANTEE"	"Rapla maakond"	"Rapla vald"	"Karitsa küla"	"6540000-6540999"	"558000-558999"	"KT"
"d8217fc6-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"23:33"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TREPIKODA_KORIDOR"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"KT"
"c90e8d6a-694d-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"22:54"	"Reede     "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"VT"
"ad320dee-6ecd-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"22:45"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"d821811a-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"21:30"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6594000-6594499"	"548000-548499"	"VT"
"d821817e-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"21:05"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"547500-547999"	"VT"
"d821819c-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"21:05"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"547500-547999"	"KT"
"d8217fb2-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"20:45"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TREPIKODA_KORIDOR"	"Ida-Viru maakond"	"Kiviõli linn"	"Kiviõli linn"	"6583500-6583999"	"668500-668999"	"VT"
"d8217fa8-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"20:44"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"537000-537499"	"VT"
"d8217f94-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"19:57"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"13ce5998-a08a-18d5-9984-b441753e444c"	"2018-01-19"	"19:42"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"d8217f8a-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"19:15"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,BUSSIJAAM_BUSSITERMINAAL,MUU RUUM"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"VT"
"d8217f76-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"18:30"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"2f57ec1e-8fd3-18d5-9984-b441753e444c"	"2018-01-19"	"18:01"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"d8217f58-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"17:44"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"d8217f6c-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"17:30"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"d8218160-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"17:30"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6594000-6594499"	"548000-548499"	"VT"
"d8217f44-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"17:03"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Rae vald"	"Pildiküla"	"6580000-6580999"	"549000-549999"	"KT"
"d82182c8-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"17:00"	"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"539500-539999"	"KT"
"c90e8eaa-694d-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"16:53"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"544000-544499"	"VT"
"d8218106-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"15:00"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TURG"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"VT"
"d8217f26-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"14:33"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Keila linn"	"Keila linn"	"6575000-6575499"	"523500-523999"	"KT"
"ad321cda-6ecd-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"11:11"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"KT"
"d8217eea-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-19"	"10:41"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"VT"
"0900fca0-694e-18d5-a879-d48d5d68f5ce"	"2018-01-19"		"Reede     "	"AVALIKU_KORRA_RIKKUMINE,KOOLIVAGIVALD"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"OPPEASUTUS_SELLE_TERRITOORIUM"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6472500-6472999"	"530000-530499"	"KT"
"99cf3c86-79d1-18d5-bbbb-d49e22cd1826"	"2018-01-18"	"21:44"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"c90e8d88-694d-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"19:30"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"VT"
"d82181ce-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"19:00"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Rae vald"	"Järveküla"	"6582000-6582999"	"546000-546999"	"KT"
"ad3216e0-6ecd-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"17:23"	"Neljapäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"KT"
"d8217eae-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"17:00"	"Neljapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KIRIK_MUU_KULTUSEHOONE"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"KT"
"d82183c2-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"16:19"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"		"Harju maakond"	"Raasiku vald"	"Aruküla alevik"	"6581000-6581999"	"561000-561999"	"VT"
"13ce5984-a08a-18d5-9984-b441753e444c"	"2018-01-18"	"16:09"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"0c316358-64a6-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"15:44"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Keila linn"	"Keila linn"			"KT"
"d8217e72-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"14:28"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"	"6580000-6580499"	"503000-503499"	"KT"
"d8217e90-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"13:57"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"d8217ea4-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"13:30"	"Neljapäev"	"MUU"	"LEID"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"539500-539999"	"KT"
"2f57ef8e-8fd3-18d5-9984-b441753e444c"	"2018-01-18"	"12:40"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"OPPEASUTUS_SELLE_TERRITOORIUM"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589500-6589999"	"686500-686999"	"VT"
"d82182b4-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"12:00"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TEENINDUSETTEVOTE"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473000-6473499"	"661500-661999"	"VT"
"d8217e40-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"08:33"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"VT"
"d8217e18-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-18"	"07:30"	"Neljapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586000-6586499"	"541500-541999"	"VT"
"c90e8db0-694d-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"23:34"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"VT"
"d8217e22-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"21:28"	"Kolmapäev"	"LIIKLUSRIKKUMINE,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"	"6581000-6581499"	"694000-694499"	"VT"
"d8217e04-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"19:59"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"548000-548499"	"KT"
"41537d18-5e85-18d5-87e0-a39644e84ce3"	"2018-01-17"	"19:24"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6579000-6579999"	"535000-535999"	"KT"
"d8217ee0-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"19:11"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"d821808e-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"18:42"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"d8217e36-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"17:00"	"Kolmapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"538000-538499"	"VT"
"5ad193c0-14c8-18d6-a4bc-97886cf239c4"	"2018-01-17"	"16:48"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"d8217dfa-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"16:45"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"d821823c-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"16:10"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"547500-547999"	"VT"
"5ad1937a-14c8-18d6-a4bc-97886cf239c4"	"2018-01-17"	"15:59"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"d8217de6-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"15:00"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,RAVIASUTUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"541500-541999"	"VT"
"c90e92b0-694d-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"14:15"	"Kolmapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"VT"
"d8217ddc-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"14:14"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6593000-6593999"	"557000-557999"	"VT"
"2f57eb06-8fd3-18d5-9984-b441753e444c"	"2018-01-17"	"14:00"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6471500-6471999"	"657000-657499"	"VT"
"3e6c9b0a-744e-18d5-bbbb-d49e22cd1826"	"2018-01-17"	"12:15"	"Kolmapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Võru maakond"	"Võru linn"	"Võru linn"	"6414000-6414499"	"678500-678999"	"KT"
"d8217dc8-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"10:27"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Viimsi vald"	"Haabneeme alevik"	"6596000-6596999"	"546000-546999"	"VT"
"0900fc8c-694e-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"09:30"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"BUROO_KONTOR"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6471500-6471999"	"529000-529499"	"KT"
"c90e9170-694d-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"09:25"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"542000-542499"	"VT"
"3e6c9fa6-744e-18d5-bbbb-d49e22cd1826"	"2018-01-17"	"09:00"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586500-6586999"	"539000-539499"	"KT"
"d8218156-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"06:30"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"d8217ec2-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-17"	"01:02"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"d8217dbe-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-16"	"23:00"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"VT"
"f67a86ba-5e84-18d5-87e0-a39644e84ce3"	"2018-01-16"	"18:00"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"d8217daa-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-16"	"18:00"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Viimsi vald"	"Haabneeme alevik"	"6596000-6596999"	"546000-546999"	"VT"
"99cf3c68-79d1-18d5-bbbb-d49e22cd1826"	"2018-01-16"	"17:52"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"f67a86a6-5e84-18d5-87e0-a39644e84ce3"	"2018-01-16"	"17:39"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"KT"
